Entity/Country	Code	Year	GDP per capita	Population	Homicide Rate	Life Expectancy	Cantril Ladder score
Italy	ITA	2010	42664.355	59822452	0.8842834		
Bermuda	BMU	2004	90195.81	62759	1.5938668		
Hong Kong	HKG	1996	34452.99	6333446	1.2157683		
Italy	ITA	2011	42892.305	60025952		82.2	60025952
Bermuda	BMU	2005	91114.08	62980	3.1766958		
Hong Kong	HKG	1997	35909.793	6441245	1.583547		
Mauritius	MUS	2020	20224.223	1297830		74.3	1297830
Italy	ITA	2012	41501.71	60190152	0.8805428		
Bermuda	BMU	2006	95615.36	63096	4.755828		
Hong Kong	HKG	1998	33516.355	6546051	0.9776877		
Mauritius	MUS	2021	20967.947	1298922		73.6	1298922
Italy	ITA	2013	40268.113	60312600	0.8323302		
Bermuda	BMU	2007	98257.99	63181	4.7501802		
Hong Kong	HKG	1999	34029.938	6641959	0.9485146		
Mauritius	MUS	2022		5.9023			
Italy	ITA	2014	39898.527	60322792		82.9	60322792
Bermuda	BMU	2008	95855.8	63277	7.904201		
Italy	ITA	2015	40247.83	60232908		82.5	60232908
Bermuda	BMU	2009	89961.984	63375	9.470669		
Italy	ITA	2016	40837.74	60118628		83	60118628
Austria	AUT	1990	37494.56	7678732	1.1590459		
Italy	ITA	2017	41581.12	60004024		82.7	60004024
Austria	AUT	1991	38399.676	7755640	1.3280661		
Italy	ITA	2018	42045.92	59877432		83.2	59877432
Austria	AUT	1992	38774.492	7840816	1.2371161		
Dominican Republic	DOM	2020	16768.426	10999668		72.9	10999668
Italy	ITA	2019	42739.05	59727936		83.6	59727936
Austria	AUT	1993	38658.65	7905280	1.0119822		
Dominican Republic	DOM	2021	18626.078	11117873		72.6	11117873
Dominican Republic	DOM	2022		5.5689			
Austria	AUT	1994	39435.21	7935366	1.1089597		
Austria	AUT	1995	40425.395	7947293	0.98146594		
Austria	AUT	1996	41319.375	7958043	1.2440248		
Austria	AUT	1997	42136.664	7967086	0.8284075		
Tajikistan	TJK	1990	3990.9006	5417862	3.100855		
Austria	AUT	1998	43597.89	7975856	0.9654129		
Tuvalu	TUV	2010	3334.6072	10570	9.479122		
Tajikistan	TJK	1991	3615.166	5556315	2.6636405		
Austria	AUT	1999	45060.617	7991382	0.7508093		
Tuvalu	TUV	2011	3512.0325	10719	9.345358		
Tajikistan	TJK	1992	2521.4326	5656216	10.696213		
Tuvalu	TUV	2012	3388.5388	10876	18.425537		
Tajikistan	TJK	1993	2085.209	5717815	22.805952		
Tajikistan	TJK	1994	1616.6906	5803992	10.957974		
Tajikistan	TJK	1995	1389.1083	5916183	7.352726		
Tajikistan	TJK	1996	1134.231	6035605	8.019088		
Tajikistan	TJK	1997	1137.9338	6117066	8.141154		
Tajikistan	TJK	1998	1190.6562	6156815	7.974916		
Tajikistan	TJK	1999	1228.1702	6189567	5.7677727		
Tuvalu	TUV	2019	4816.553	10983	0		
Antigua and Barbuda	ATG	2000	18545.92	75070	6.6617813		
Bermuda	BMU	2010	88399.914	63466	11.03283		
Antigua and Barbuda	ATG	2001	17433.018	76227	9.184544		
Bermuda	BMU	2011	85829.375	63554	12.591882		
Antigua and Barbuda	ATG	2002	17388.543	77216	6.477103		
Bermuda	BMU	2012	80982.37	63581	9.439825		
Antigua and Barbuda	ATG	2003	18237.268	78095	6.4041395		
Bermuda	BMU	2013	80503.65	63527	7.873272		
Italy	ITA	2020	39065.28	59500576		82.4	59500576
Antigua and Barbuda	ATG	2004	19077.41	78955	5.0670753		
Bermuda	BMU	2014	77361.1	63375	6.3136296		
Italy	ITA	2021	41929.43	59240336		82.9	59240336
Antigua and Barbuda	ATG	2005	20076.44	79879	3.7561507		
Bermuda	BMU	2015	77842.75	63165	6.334727		
Italy	ITA	2022		6.4045			
Antigua and Barbuda	ATG	2006	22340.793	80909	13.59779		
Bermuda	BMU	2016	78149.35	63090	12.684721		
Antigua and Barbuda	ATG	2007	24088.123	82035	20.727789		
Bermuda	BMU	2017	81834.95	63295	7.902015		
Antigua and Barbuda	ATG	2008	23727.38	83267	19.218988		
India	IND	2000	2571.1497	1059633664	4.5456276		
Antigua and Barbuda	ATG	2009	20571.906	84546	18.927408		
Bermuda	BMU	2019	81681.73	63833	0		
India	IND	2001	2646.8782	1078970880	4.3022475		
Saint Kitts and Nevis	KNA	2000	19642.953	45492	6.599063		
India	IND	2002	2699.1782	1098313088	4.1642046		
Saint Kitts and Nevis	KNA	2001	20438.85	46013	13.047591		
India	IND	2003	2861.5747	1117415168	3.967281		
Saint Kitts and Nevis	KNA	2002	20593.898	46288	10.807539		
India	IND	2004	3037.0637	1136264576	4.0914764		
Saint Kitts and Nevis	KNA	2003	19712.701	46456	21.537567		
India	IND	2005	3225.5444	1154638720	3.9055507		
Saint Kitts and Nevis	KNA	2004	20434.912	46602	23.61554		
India	IND	2006	3432.8193	1172373760	3.8350396		
Saint Kitts and Nevis	KNA	2005	22354.219	46752	17.121273		
India	IND	2007	3642.0024	1189691776	3.8129203		
Saint Kitts and Nevis	KNA	2006	22985.166	46900	36.26744		
India	IND	2008	3701.3955	1206734848	3.8118565		
Saint Kitts and Nevis	KNA	2007	23053.867	47038	34.031693		
India	IND	2009	3937.2375	1223640192	3.744892		
Saint Kitts and Nevis	KNA	2008	25554.312	47180	48.7748		
Saint Kitts and Nevis	KNA	2009	24622.873	47310	57.098747		
Burkina Faso	BFA	2011	1720.0825	16602652		57.1	16602652
Burkina Faso	BFA	2014	1846.6451	18169844		58.4	18169844
Burkina Faso	BFA	2015	1862.8547	18718022		58.8	18718022
Tonga	TON	2000	4806.1133	102620	0.9746351		
Antigua and Barbuda	ATG	2010	18702.09	85710	7.0015755		
Bermuda	BMU	2020	76117.805	64051	10.93229		
Burkina Faso	BFA	2016	1916.7563	19275504		59.3	19275504
Tonga	TON	2001	4956.9653	103224	5.8134184		
Bermuda	BMU	2021	80271.13	64213	10.905975		
Burkina Faso	BFA	2017	1978.155	19835860		59.5	19835860
Tonga	TON	2002	5167.539	103822	5.780124		
Antigua and Barbuda	ATG	2012	18526.39	87688	11.40589		
Burkina Faso	BFA	2018	2051.2185	20392730		60	20392730
Tonga	TON	2003	5256.1235	104426	5.7465487		
Burkina Faso	BFA	2019	2110.0623	20951638		60	20951638
Tonga	TON	2004	5098.8433	105054	1.9041091		
Tonga	TON	2005	5074.135	105644	3.7866776		
Tonga	TON	2006	5040.017	106202	7.533666		
Tonga	TON	2007	5032.449	106651	0.9377564		
Antigua and Barbuda	ATG	2017	20777.875	91133	21.94932		
Tonga	TON	2008	5257.0054	106945	3.740695		
Antigua and Barbuda	ATG	2018	22085.262	91644	13.09679		
Tonga	TON	2009	4973.827	107159	7.466587		
India	IND	2010	4213.363	1240613632	3.744921		
Antigua and Barbuda	ATG	2019	23035.658	92127	3.2567456		
India	IND	2011	4374.2324	1257621248		67.4	1257621248
Saint Kitts and Nevis	KNA	2010	24572.832	47429	44.300995		
Mexico	MEX	2000	17942.781	97873448	10.970289		
India	IND	2012	4551.8623	1274487168	3.7252629		
Saint Kitts and Nevis	KNA	2011	24876.697	47605	71.456345		
Mexico	MEX	2001	17596.787	99394288	10.347677		
India	IND	2013	4780.12	1291132032	3.5533159		
Saint Kitts and Nevis	KNA	2012	24672.4	47754	37.7145		
Mexico	MEX	2002	17324.354	100917080	9.9963255		
India	IND	2014	5071.047	1307246464		69.1	1307246464
Mexico	MEX	2003	17315.455	102429344	9.847764		
India	IND	2015	5411.8755	1322866560		69.6	1322866560
Mexico	MEX	2004	17731.803	103945816	8.974869		
India	IND	2016	5789.678	1338636288		70.1	1338636288
Mexico	MEX	2005	17883.535	105442400	9.408928		
India	IND	2017	6112.0664	1354195712		70.5	1354195712
Saint Kitts and Nevis	KNA	2016	29329.479	47814	62.777924		
Mexico	MEX	2006	18434.887	106886792	9.77857		
India	IND	2018	6436.1533	1369003264		70.7	1369003264
Saint Kitts and Nevis	KNA	2017	29333.393	47811	48.131756		
Mexico	MEX	2007	18610.73	108302976	8.187218		
India	IND	2019	6608.624	1383112064		70.9	1383112064
Saint Kitts and Nevis	KNA	2018	29950.494	47787	48.156445		
Mexico	MEX	2008	18586.47	109684496	12.769354		
Saint Kitts and Nevis	KNA	2019	31194.736	47739	25.151169		
Mexico	MEX	2009	17387.662	111049424	17.8326		
Burkina Faso	BFA	2020	2093.7336	21522632		59.7	21522632
Burkina Faso	BFA	2021	2179.789	22100690		59.3	22100690
Burkina Faso	BFA	2022		4.6376			
Tonga	TON	2010	5002.6323	107401	0.93124175		
Antigua and Barbuda	ATG	2020	18275.69	92672	9.71251		
Tonga	TON	2011	5332.404	107625	1.8585547		
Antigua and Barbuda	ATG	2021	19124.43	93229	17.163792		
Tonga	TON	2012	5381.746	107517	0.93021524		
Brazil	BRA	1990	10401.843	150706448	19.442558		
Brazil	BRA	1991	10328.957	153336448	18.357327		
Brazil	BRA	1992	10103.788	155900784	16.656002		
Tonga	TON	2018	6287.882	105167	9.510179		
Brazil	BRA	1993	10431.409	158440864	17.680256		
Tonga	TON	2019	6344.3115	104965	0.95283014		
India	IND	2020	6114.0317	1396387072		70.1	1396387072
Brazil	BRA	1994	10867.751	160980480	18.543499		
India	IND	2021	6592.042	1407563904		67.2	1407563904
Brazil	BRA	1995	11151.191	163515328	20.793213		
India	IND	2022		4.0358			
Saint Kitts and Nevis	KNA	2020	26700.668	47666	20.989662		
Mexico	MEX	2010	18036.717	112532400	22.88852		
Brazil	BRA	1996	11224.399	166037120	23.424883		
Saint Kitts and Nevis	KNA	2021	26485.816	47631	29.40775		
Mexico	MEX	2011	18432.37	114150480		74.4	114150480
Brazil	BRA	1997	11432.65	168546704	24.0331		
Mexico	MEX	2012	18838.783	115755912	22.432549		
Brazil	BRA	1998	11304.097	171039808	24.526455		
Mexico	MEX	2013	18844.031	117290680	19.663113		
Brazil	BRA	1999	11196.839	173486272	24.73625		
Mexico	MEX	2014	19141.92	118755888		74.8	118755888
Mexico	MEX	2015	19542.89	120149896		74.7	120149896
Mexico	MEX	2016	19830.963	121519224		74.4	121519224
Mexico	MEX	2017	20032.408	122839256		74.1	122839256
Mexico	MEX	2018	20278.217	124013864		74	124013864
Mexico	MEX	2019	20064.5	125085312		74.2	125085312
Malaysia	MYS	2000	16089.861	22945152	2.4013789		
United States	USA	1990	40456.242	248083728	9.447617		
Malaysia	MYS	2001	15762.777	23542522	2.1960268		
United States	USA	1991	39876.016	251560192	9.819917		
Malaysia	MYS	2002	16199.733	24142448	2.3402767		
United States	USA	1992	40712.062	255175328	9.311245		
Malaysia	MYS	2003	16723.926	24739420	2.2838054		
United States	USA	1993	41284.355	258779760	9.477557		
Malaysia	MYS	2004	17439.764	25333250	1.9618487		
United States	USA	1994	42424.168	262273584	8.893766		
Malaysia	MYS	2005	17951.393	25923540	2.329929		
United States	USA	1995	43047.26	265660560	8.132935		
Malaysia	MYS	2006	18535.055	26509416	2.21808		
Mali	MLI	2011	2017.1442	16039734		56.8	16039734
United States	USA	1996	44154.547	268984352	7.303399		
Malaysia	MYS	2007	19278.424	27092604	2.406561		
United States	USA	1997	45566.26	272395424	6.6843996		
Malaysia	MYS	2008	19792.268	27664304	2.1580162		
Guadeloupe	GLP	2004			6.3627944		
United States	USA	1998	47056.51	275835008	6.1536784		
Malaysia	MYS	2009	19110.752	28217208	1.9881488		
Guadeloupe	GLP	2005			5.7038913		
Mali	MLI	2014	2002.3729	17551824		57.9	17551824
United States	USA	1999	48749.598	279181568	5.5598226		
Guadeloupe	GLP	2006			5.986142		
Mali	MLI	2015	2060.0986	18112910		58.4	18112910
Mexico	MEX	2020	18327.99	125998296		70.1	125998296
Guadeloupe	GLP	2007			7.220864		
Mali	MLI	2016	2112.187	18700108		58.7	18700108
Mexico	MEX	2021	19086.105	126705136		70.2	126705136
Guadeloupe	GLP	2008			7.958318		
Mexico	MEX	2022		6.3295			
Mali	MLI	2017	2153.8457	19311356		59.1	19311356
Guadeloupe	GLP	2009			8.940168		
Mali	MLI	2018	2185.5757	19934304		59.4	19934304
Mali	MLI	2019	2219.0466	20567430		59.7	20567430
South Korea	KOR	2000	22963.639	46788588	0.79071534		
South Korea	KOR	2001	23893.896	47064784	0.8650941		
South Korea	KOR	2002	25591.398	47320664	0.7834618		
Malaysia	MYS	2010	20171.88	28717728	1.8803715		
South Korea	KOR	2003	26260.37	47539740	0.81326205		
Malaysia	MYS	2011	20900.322	29184140		74.7	29184140
South Korea	KOR	2004	27515.951	47727288	0.8798716		
Malaysia	MYS	2012	21690.457	29660216	2.0296552		
South Korea	KOR	2005	28640.707	47889576	0.85828435		
Malaysia	MYS	2013	22350.908	30134806	2.0806503		
South Korea	KOR	2006	29990.521	48049348	0.86510533		
Malaysia	MYS	2014	23328.344	30606454		75.1	30606454
South Korea	KOR	2007	31569.932	48220600	0.8925616		
Malaysia	MYS	2015	24151.26	31068834		75.1	31068834
Guadeloupe	GLP	2011			6.6973753		
Mali	MLI	2020	2123.8281	21224042		58.6	21224042
South Korea	KOR	2008	32275.125	48398632	0.8876776		
Malaysia	MYS	2016	24859.799	31526414		75.3	31526414
Guadeloupe	GLP	2012			7.692613		
Mali	MLI	2021	2120.6233	21904990		58.9	21904990
South Korea	KOR	2009	32363.969	48588024	1.0955049		
Malaysia	MYS	2017	25935.143	31975812		75.5	31975812
Guadeloupe	GLP	2013			8.698958		
Mali	MLI	2022		4.1978			
Malaysia	MYS	2018	26835.81	32399270		75.6	32399270
Guadeloupe	GLP	2014			5.2389064		
Malaysia	MYS	2019	27674.402	32804024		75.8	32804024
Guadeloupe	GLP	2015			9.772268		
Guadeloupe	GLP	2016			5.781015		
Montserrat	MSR	1990			0		
Montserrat	MSR	1991			0		
Montserrat	MSR	1992			19.786308		
Montserrat	MSR	1993			0		
Montserrat	MSR	1994			11.16196		
Montserrat	MSR	1995			0		
Montserrat	MSR	1996			12.960923		
Montserrat	MSR	1997			0		
Montserrat	MSR	1998			15.603058		
Montserrat	MSR	1999			0		
South Korea	KOR	2010	34394.492	48813036	0.99283755		
South Korea	KOR	2011	35388.977	49169880		81.2	49169880
South Korea	KOR	2012	36049.195	49634188	0.8764121		
Malaysia	MYS	2020	25830.973	33199988		75.9	33199988
South Korea	KOR	2013	37021.133	50098228	0.7026197		
Malaysia	MYS	2021	26333.156	33573872		74.9	33573872
Malaysia	MYS	2022		6.0123			
South Korea	KOR	2014	37967.477	50558044		82.4	50558044
South Korea	KOR	2015	38828.742	50994396		82.6	50994396
South Korea	KOR	2016	39814.66	51309984		82.9	51309984
South Korea	KOR	2017	40957.418	51511640		83.3	51511640
Singapore	SGP	1990	37289.75	3022218	1.5551538		
South Korea	KOR	2018	41965.89	51676900		83.3	51676900
Singapore	SGP	1991	38667.75	3120627	1.6342906		
South Korea	KOR	2019	42758.59	51803832		83.7	51803832
Singapore	SGP	1992	40014.824	3228234	1.3319988		
Singapore	SGP	1993	43486.234	3334134	1.7395837		
Singapore	SGP	1994	46819.523	3438616	1.4249929		
Singapore	SGP	1995	48677.586	3543878	1.5237558		
Singapore	SGP	1996	50230.883	3651905	0.9036386		
Singapore	SGP	1997	52611.79	3760649	1.0104637		
Ukraine	UKR	2000	7496.813	48879752	9.0385065		
Singapore	SGP	1998	49740.246	3866296	1.0345829		
Ukraine	UKR	2001	8242.703	48414536	10.025915		
Singapore	SGP	1999	52166.023	3966485	0.9832392		
Ukraine	UKR	2002	8765.683	47976540	8.954377		
Ukraine	UKR	2003	9678.087	47605644	8.488489		
Panama	PAN	1990	10817.845	2449966	11.34709		
Ukraine	UKR	2004	10902.038	47261960	7.3780265		
Panama	PAN	1991	11590.415	2502048	11.750395		
Ukraine	UKR	2005	11319.511	46912616	6.458818		
Panama	PAN	1992	12284.064	2554387	12.175157		
Ukraine	UKR	2006	12259.158	46592552	6.348654		
Panama	PAN	1993	12690.362	2607502	11.812083		
Ukraine	UKR	2007	13345.771	46313064	5.71329		
Panama	PAN	1994	12787.786	2661393	12.13654		
Ukraine	UKR	2008	13719.271	46062936	5.3535447		
Panama	PAN	1995	12749.824	2716071	13.880364		
Ukraine	UKR	2009	11694.448	45863884	4.8840175		
Panama	PAN	1996	13004.067	2771607	8.947883		
Panama	PAN	1997	13568.225	2827994	11.138647		
Panama	PAN	1998	14275.667	2885179	9.739439		
Anguilla	AIA	2000			9.051822		
Panama	PAN	1999	14542.812	2943124	9.683601		
Anguilla	AIA	2001			0		
Anguilla	AIA	2002			17.30029		
Anguilla	AIA	2003			17.029972		
Anguilla	AIA	2004			8.37942		
South Korea	KOR	2020	42396.76	51844688		83.6	51844688
Anguilla	AIA	2005			0		
South Korea	KOR	2021	44232.207	51830136		83.7	51830136
Anguilla	AIA	2006			40.56795		
South Korea	KOR	2022		5.9511			
Anguilla	AIA	2007			31.937403		
Burundi	BDI	2011	807.665	9455737		57.8	9455737
Anguilla	AIA	2008			7.855151		
Anguilla	AIA	2009			7.724394		
Burundi	BDI	2012	814.3208	9795479	5.1043954		
Burundi	BDI	2013	824.61053	10149583	5.123366		
Burundi	BDI	2014	831.29486	10494920		59.9	10494920
Burundi	BDI	2015	781.5793	10727153		60.2	10727153
Burundi	BDI	2016	764.3366	10903329		60.8	10903329
Burundi	BDI	2017	750.7876	11155592		61.6	11155592
Burundi	BDI	2018	740.44824	11493476		61.7	11493476
Burundi	BDI	2019	729.65845	11874838		62.4	11874838
Ukraine	UKR	2010	12221.44	45683024	4.3517265		
Ukraine	UKR	2011	12933.356	45516136		71.4	45516136
Ukraine	UKR	2012	12985.087	45406228	5.144669		
Ukraine	UKR	2014	12385.813	45148072		72.6	45148072
Ukraine	UKR	2015	11216.118	44982568		73.5	44982568
Ukraine	UKR	2016	11536.316	44833568		74.3	44833568
Ukraine	UKR	2017	11860.561	44657260		74.7	44657260
Ukraine	UKR	2018	12336.927	44446952		74.4	44446952
Ukraine	UKR	2019	12804.955	44211100		74.5	44211100
Anguilla	AIA	2010			0		
Kazakhstan	KAZ	2000	10275.762	15236256	15.259658		
Anguilla	AIA	2011			0		
Kazakhstan	KAZ	2001	11682.842	15281288	14.134937		
Anguilla	AIA	2012			37.160908		
Kazakhstan	KAZ	2002	12827.231	15338962	12.823553		
Anguilla	AIA	2013			7.29927		
Kazakhstan	KAZ	2003	13973.078	15416709	12.9145565		
Anguilla	AIA	2014			28.327608		
Kazakhstan	KAZ	2004	15208.44	15521921	13.47127		
Burundi	BDI	2020	711.3553	12220229		61.6	12220229
Kazakhstan	KAZ	2008	19770.217	16196521	11.156719		
Kazakhstan	KAZ	2009	19614.734	16402365	10.797221		
Benin	BEN	2011	2633.939	9726385		58.5	9726385
Ukraine	UKR	2020	12407.79	43909664		72.6	43909664
Benin	BEN	2014	2883.8992	10614845		59.1	10614845
Ukraine	UKR	2021	12943.614	43531424		71.6	43531424
Aruba	ABW	2001	38123.344	90702	4.4106054		
Ukraine	UKR	2022		5.0714			
Benin	BEN	2015	2849.8206	10932791		59.4	10932791
Aruba	ABW	2002	37309.79	91798	5.4477506		
Benin	BEN	2016	2859.3916	11260091		59.5	11260091
Aruba	ABW	2003	37353.56	92713	4.314948		
Benin	BEN	2017	2933.8374	11596786		59.9	11596786
Aruba	ABW	2004	39713.848	93554	2.1381342		
Benin	BEN	2018	3040.1675	11940688		60.1	11940688
Aruba	ABW	2005	39166.133	94495	6.350349		
Benin	BEN	2019	3156.439	12290443		60.5	12290443
Aruba	ABW	2006	39146.91	95621	5.2297697		
Aruba	ABW	2007	39866.715	96797	3.0995898		
Aruba	ABW	2008	40096.78	98006	5.102249		
Aruba	ABW	2009	34978.008	99223	4.03177		
Kazakhstan	KAZ	2010	20751.258	16627839	8.341434		
Kazakhstan	KAZ	2011	21970.084	16864920		68.7	16864920
Kazakhstan	KAZ	2012	22702.578	17102868	7.402269		
Kazakhstan	KAZ	2013	23720.816	17345734	6.45692		
Kazakhstan	KAZ	2014	24355.756	17592296		70.3	17592296
Kazakhstan	KAZ	2015	24290.418	17835908		70.7	17835908
Kazakhstan	KAZ	2016	24210.863	18078558		70.9	18078558
Kazakhstan	KAZ	2017	24862.967	18314822		71.4	18314822
Kazakhstan	KAZ	2018	25544.346	18538100		71.5	18538100
Kazakhstan	KAZ	2019	26351.805	18754260		71.6	18754260
Benin	BEN	2020	3186.478	12643121		60.1	12643121
Benin	BEN	2021	3321.5522	12996901		59.8	12996901
Benin	BEN	2022		4.3737			
Aruba	ABW	2010	33639.395	100354	3.9863865		
Aruba	ABW	2011	34446.855	101304	1.9745675		
Aruba	ABW	2012	33815.11	102126	3.9172864		
Aruba	ABW	2013	35720.7	102891	5.8320374		
Aruba	ABW	2014	35467.234	103607	1.9306138		
Georgia	GEO	2000	4919.232	4265175	5.6035256		
Kazakhstan	KAZ	2020	25361.508	18979250		70	18979250
Georgia	GEO	2001	5236.2227	4144485	6.345788		
Kazakhstan	KAZ	2021	26110.53	19196468		69.4	19196468
Georgia	GEO	2002	5572.622	4061127	7.1901217		
Kazakhstan	KAZ	2022		6.1439			
Brunei	BRN	2000	68865.79	333937	1.1978683		
Georgia	GEO	2004	6632.8145	3988861	7.470807		
Georgia	GEO	2005	7315.198	3961183	10.173732		
Georgia	GEO	2006	8049.9062	3933866	8.21075		
Brunei	BRN	2003	71331.75	354049	0.84735113		
Georgia	GEO	2007	9109.897	3906476	8.447523		
Brunei	BRN	2004	70415.42	360472	0.5548458		
Georgia	GEO	2008	9358.614	3879701	6.7788773		
Brunei	BRN	2005	69482.38	366728	0.5453789		
Georgia	GEO	2009	9097.421	3855203	5.447189		
Brunei	BRN	2006	71352.88	372814	0.8047038		
Brunei	BRN	2007	70342.41	378761	0.79208237		
Brunei	BRN	2008	67934.06	384579	0.26003203		
Grenada	GRD	2000	11116.611	107442	13.96232		
Brunei	BRN	2009	65753.41	390322	0.76861787		
Grenada	GRD	2001	10840.765	107945	5.5588756		
Grenada	GRD	2002	11182.833	108246	12.935296		
Grenada	GRD	2003	12183.874	108750	8.276623		
Grenada	GRD	2004	12019.217	109529	5.4786267		
Grenada	GRD	2005	13523.777	110268	9.977008		
Grenada	GRD	2006	12897.595	111006	10.811979		
Gambia	GMB	2018	2012.5908	2444916		63	2444916
Grenada	GRD	2007	13597.083	111740	9.845647		
Gambia	GMB	2019	2083.309	2508882		63.8	2508882
Grenada	GRD	2008	13634.03	112497	14.22494		
Grenada	GRD	2009	12645.691	113260	6.1810427		
Thailand	THA	2000	9791.8955	63066604	8.153285		
Thailand	THA	2001	10036.329	63649892	7.8868947		
Thailand	THA	2002	10558.468	64222576	7.0660505		
Thailand	THA	2003	11220.684	64776960	9.932545		
Thailand	THA	2004	11828.839	65311164	6.5425262		
Solomon Islands	SLB	2004	1988.2505	471796	4.239219		
Georgia	GEO	2010	9736.732	3836834	4.8738136		
Georgia	GEO	2011	10541.472	3821667		72.4	3821667
Thailand	THA	2005	12228.661	65821360	7.301581		
Solomon Islands	SLB	2005	2087.201	482496	5.388757		
Thailand	THA	2006	12739.737	66319528	7.0673003		
Solomon Islands	SLB	2006	2125.3667	493438	4.6612535		
Thailand	THA	2007	13330.209	66826752	6.636564		
Solomon Islands	SLB	2007	2153.8816	504624	5.152402		
Georgia	GEO	2014	12254.6455	3774232		73.1	3774232
Thailand	THA	2008	13459.246	67328240	5.9024267		
Solomon Islands	SLB	2008	2237.5132	516010	3.6821635		
Brunei	BRN	2010	66484.24	396064	0.25249177		
Georgia	GEO	2015	12605.14	3771135		73.3	3771135
United States Virgin Islands	VIR	2000			21.259878		
Thailand	THA	2009	13270.617	67813656	5.460552		
Brunei	BRN	2011	68037.52	401515	0.24906228		
United States Virgin Islands	VIR	2001			25.924486		
Brunei	BRN	2012	67792.76	406637	0.98368555		
Georgia	GEO	2016	12963.744	3771112		73.6	3771112
United States Virgin Islands	VIR	2002			38.059696		
Brunei	BRN	2013	65534.684	411704	0.48578766		
Georgia	GEO	2017	13589.707	3771904		73.6	3771904
United States Virgin Islands	VIR	2003			28.894192		
Georgia	GEO	2018	14253.409	3772323		73.3	3772323
United States Virgin Islands	VIR	2004			34.662693		
Georgia	GEO	2019	14989.258	3770814		73.5	3770814
United States Virgin Islands	VIR	2005			34.747982		
Gambia	GMB	2020	2042.6202	2574005		62.6	2574005
United States Virgin Islands	VIR	2006			40.37009		
Gambia	GMB	2021	2076.5664	2639922		62.1	2639922
United States Virgin Islands	VIR	2007			40.373123		
Grenada	GRD	2010	12493.885	114058	8.7689295		
Gambia	GMB	2022		4.2794			
United States Virgin Islands	VIR	2008			43.19979		
Grenada	GRD	2011	12493.164	114933	3.4807427		
United States Virgin Islands	VIR	2009			46.96291		
Grenada	GRD	2012	12242.953	115930	12.078076		
Liechtenstein	LIE	2000			0		
Grenada	GRD	2013	12420.148	116954	5.130639		
Liechtenstein	LIE	2001			0		
Grenada	GRD	2014	13215.913	117986	6.7812414		
South Sudan	SSD	2012			14.053967		
Liechtenstein	LIE	2002			0		
Grenada	GRD	2015	13948.467	118994	5.0428853		
Liechtenstein	LIE	2003			0		
Grenada	GRD	2016	14351.286	119973	9.169265		
Djibouti	DJI	2011		4.956731		60.4	936819
Liechtenstein	LIE	2004			2.915452		
Grenada	GRD	2017	14869.982	120934	9.923876		
South Sudan	SSD	2015		3.832		55.6	11194300
Grenada	GRD	2018	15401.727	121853	9.849144		
South Sudan	SSD	2016		3.591		55.5	11066116
Grenada	GRD	2019	15393.791	122737	13.037437		
South Sudan	SSD	2017		3.2542		55.3	10658230
Djibouti	DJI	2014	3854.27	989091		61.6	989091
Liechtenstein	LIE	2007			0		
South Sudan	SSD	2018		2.8526		55.9	10395332
Liechtenstein	LIE	2008			2.8248188		
South Sudan	SSD	2019		2.8166		55.9	10447677
Liechtenstein	LIE	2009			0		
Thailand	THA	2010	14172.218	68270488	5.352239		
Thailand	THA	2011	14199.279	68712848		76.4	68712848
Georgia	GEO	2020	13966.326	3765912		72.8	3765912
Thailand	THA	2014	15509.181	69960944		77.4	69960944
Georgia	GEO	2021	15486.659	3757984		71.7	3757984
Thailand	THA	2015	15919.37	70294408		77.7	70294408
Georgia	GEO	2022		5.1091			
Thailand	THA	2016	16393.314	70607032		78	70607032
Thailand	THA	2017	17008.04	70898208		78.4	70898208
Indonesia	IDN	1998	5474.5977	207855488	0.84577996		
Thailand	THA	2018	17669.045	71127808		78.7	71127808
Indonesia	IDN	1999	5435.7554	210996912	0.99053586		
Thailand	THA	2019	18003.672	71307768		79	71307768
United States Virgin Islands	VIR	2010			52.75951		
United States Virgin Islands	VIR	2011			42.66232		
United States Virgin Islands	VIR	2012			49.631107		
Jordan	JOR	2007	11028.3125	6473460	1.7301421		
Jordan	JOR	2008	11540.403	6632880	1.809171		
Jordan	JOR	2009	11856.289	6780508	1.5043155		
Grenada	GRD	2020	13175.423	123672	11.321091		
Grenada	GRD	2021	13688.256	124624	4.012519		
Liechtenstein	LIE	2010			2.7834995		
Liechtenstein	LIE	2011			0		
Liechtenstein	LIE	2012			0		
Liechtenstein	LIE	2013			0		
Liechtenstein	LIE	2014			2.695672		
Liechtenstein	LIE	2015			0		
Liechtenstein	LIE	2016			0		
Andorra	AND	2004			1.2998239		
Liechtenstein	LIE	2017			2.6393232		
Liechtenstein	LIE	2018			2.6191037		
Martinique	MTQ	2004			4.632621		
Liechtenstein	LIE	2019			2.5986176		
Andorra	AND	2007			0		
Martinique	MTQ	2005			4.74561		
Andorra	AND	2008			1.3148379		
Martinique	MTQ	2006			5.814674		
Andorra	AND	2009			0		
Thailand	THA	2020	16848.584	71475664		79.3	71475664
Martinique	MTQ	2007			5.810722		
Thailand	THA	2021	17077.043	71601104		78.7	71601104
Martinique	MTQ	2008			4.2986393		
Thailand	THA	2022		5.843			
Martinique	MTQ	2009			2.7903626		
Jordan	JOR	2010	11866.881	6931263	1.6735778		
